sbd;toan;ngu_van;ngoai_ngu;vat_li;hoa_hoc;sinh_hoc;lich_su;dia_li;gdcd;ma_ngoai_ngu
37016588;7,2;8,0;7,8;5,5;5,25;5,5;;;;N1
37016589;5,8;8,25;6,6;;;;6,25;6,0;9,0;N1
37016590;7,2;8,5;7,4;;;;7,5;6,75;9,0;N1
37016591;2,8;7,5;;;;;5,75;6,0;;
37016592;5,8;8,0;6,6;;;;6,5;5,5;9,5;N1
37016593;8,6;8,5;8,6;;;;6,75;7,5;8,75;N1
37016594;7,0;8,0;7,4;8,5;5,0;5,0;;;;N1
37016595;7,6;8,5;8,0;8,0;6,25;6,75;;;;N1
37016596;6,8;8,0;8,6;;;;7,25;7,5;9,75;N1
37016597;7,4;8,5;7,6;;;;6,75;6,25;8,5;N1
37016598;4,6;7,75;;;;;7,75;7,5;;
37016599;7,2;7,5;8,2;7,0;5,0;6,25;;;;N1
37016600;4,2;7,75;7,4;;;;5,75;6,5;9,25;N1
37016601;6,2;6,0;7,6;7,0;6,0;3,75;;;;N1
37016602;7,0;8,0;6,4;7,25;8,0;8,25;;;;N1
37016603;7,6;8,25;6,6;;;;6,25;6,25;9,25;N1
37016604;6,4;7,75;;;;;6,75;7,25;;
37016605;7,8;7,0;4,8;;;;6,5;6,75;8,5;N1
37016606;7,8;6,75;5,8;;;;7,5;8,25;9,0;N1
37016607;4,4;5,25;;;;;6,25;6,5;;
37016608;8,0;7,25;6,2;6,5;5,5;6,75;;;;N1
37016609;8,0;8,25;7,4;8,5;9,25;8,0;;;;N1
37016610;6,6;8,25;;;;;7,25;6,25;;
37016611;2,4;7,0;;;;;4,75;4,75;;
37016612;7,6;8,25;7,2;6,0;5,25;8,0;;;;N1
37016613;8,0;6,75;5,0;6,0;8,75;8,75;;;;N1
37016614;7,0;8,25;6,8;;;;6,25;5,5;8,25;N1
37016615;7,6;8,5;5,6;9,0;8,25;8,0;;;;N1
37016616;7,2;7,25;5,4;;;;5,75;6,25;9,25;N1
37016617;4,0;7,0;;;;;5,25;3,0;;
37016618;5,2;5,5;;;;;4,75;6,5;;
37016619;6,2;7,5;7,0;;;;;;;N1
37016620;4,4;8,0;4,8;;;;6,25;5,5;8,5;N1
37016621;6,0;7,5;7,8;;;;5,75;6,25;9,0;N1
37016622;5,6;8,0;6,4;;;;6,25;6,0;8,25;N1
37016623;6,4;8,0;6,4;;;;5,25;6,5;9,25;N1
37016624;9,0;8,25;8,4;7,25;7,25;8,0;;;;N1
37016625;4,2;5,0;;;;;5,5;5,0;;
37016626;7,0;8,25;8,8;;;;6,25;7,75;8,5;N1
37016627;6,0;6,5;5,8;;;;4,0;5,0;8,0;N1
37016628;7,8;8,75;8,4;7,5;5,0;6,0;;;;N1
37016629;4,2;6,75;;;;;3,25;5,0;;
37016630;7,6;7,0;7,6;7,75;7,75;7,25;;;;N1
37016631;8,2;7,75;6,4;8,25;7,75;7,0;;;;N1
37016632;7,2;7,5;6,4;;;;7,75;6,25;8,25;N1
37016633;7,6;8,25;6,8;;;;7,0;6,5;9,0;N1
37016634;4,0;5,25;;;;;5,0;5,75;;
37016635;7,6;6,5;7,6;8,0;6,25;7,75;;;;N1
37016636;7,2;6,75;7,2;;;;4,25;5,5;9,0;N1
37016637;7,4;8,0;9,6;;;;6,0;5,5;7,75;N1
37016638;5,8;6,0;;;;;7,25;6,25;;
37016639;5,2;7,5;4,2;;;;6,25;5,25;9,25;N1
37016640;5,0;7,0;3,4;;;;6,0;6,25;9,75;N1
37016641;7,0;8,5;3,8;;;;6,75;7,75;8,25;N1
37016642;5,0;6,5;6,2;;;;6,5;5,0;8,25;N1
37016643;7,2;7,0;5,4;6,5;6,5;8,0;;;;N1
37016644;4,8;7,5;2,8;;;;7,0;7,25;7,25;N1
37016645;5,2;7,25;5,8;;;;5,75;6,25;6,25;N1
37016646;6,6;7,0;6,2;6,0;6,0;7,0;;;;N1
37016647;6,8;7,0;7,2;;;;7,25;7,75;9,25;N1
37016648;5,8;5,25;4,6;;;;7,5;6,0;9,75;N1
37016649;7,8;7,75;5,6;6,5;6,5;8,0;;;;N1
37016650;7,6;8,0;4,8;;;;7,25;6,25;9,25;N1
37016651;3,8;6,75;5,0;;;;5,75;5,75;8,0;N1
37016652;3,4;6,5;5,0;;;;7,0;7,0;7,75;N1
37016653;6,2;8,0;7,0;;;;8,25;6,25;8,25;N1
37016654;6,0;8,5;6,2;;;;6,25;6,25;7,75;N1
37016655;6,2;8,0;3,8;;;;7,0;7,25;9,0;N1
37016656;6,2;7,0;4,4;;;;5,75;7,25;8,75;N1
37016657;4,4;7,0;3,8;;;;7,0;5,5;7,5;N1
37016658;7,6;7,5;4,0;7,0;6,5;7,25;;;;N1
37016659;7,0;7,75;4,2;;;;7,25;6,25;9,0;N1
37016660;6,0;6,75;3,6;;;;6,0;7,0;8,5;N1
37016661;5,4;5,25;3,6;;;;4,75;6,0;8,0;N1
37016662;6,8;7,75;6,6;;;;7,0;7,25;9,0;N1
37016663;6,8;7,5;4,6;;;;5,75;6,75;8,5;N1
37016664;5,4;7,5;4,6;;;;6,0;7,5;7,0;N1
37016665;6,2;7,5;4,0;;;;4,75;5,75;7,75;N1
37016666;5,8;7,0;4,0;;;;6,75;6,25;9,0;N1
37016667;7,2;6,5;3,6;;;;4,5;7,5;7,5;N1
37016668;4,4;7,5;5,4;;;;6,5;7,75;9,25;N1
37016669;6,2;6,0;4,4;;;;8,25;6,0;9,0;N1
37016670;5,6;6,0;4,0;;;;4,0;7,5;10,0;N1
37016671;5,6;7,75;3,2;;;;4,0;5,5;6,0;N1
37016672;7,2;5,5;4,2;;;;8,25;9,75;9,25;N1
37016673;7,2;6,75;5,2;;;;7,75;7,25;9,5;N1
37016674;6,4;6,25;4,0;;;;5,5;7,0;9,0;N1
37016675;6,6;7,5;6,4;7,75;7,25;6,75;;;;N1
37016676;4,8;6,75;4,8;;;;7,25;6,25;7,5;N1
37016677;6,6;8,0;6,6;5,5;6,0;7,25;;;;N1
37016678;7,0;7,5;5,0;;;;6,0;7,5;8,75;N1
37016679;6,0;6,75;4,2;6,25;5,25;7,5;;;;N1
37016680;5,0;6,5;4,4;;;;7,0;8,0;8,25;N1
37016681;6,2;6,0;5,2;;;;7,25;6,75;9,0;N1
37016682;6,2;8,0;4,4;;;;8,25;7,0;8,0;N1
37016683;6,2;7,5;2,8;;;;6,5;7,25;8,5;N1
37016684;4,4;6,0;5,4;;;;5,75;6,25;8,75;N1
37016685;6,4;7,5;4,2;;;;7,75;6,25;7,25;N1
37016686;3,0;4,75;2,4;;;;5,25;6,5;7,75;N1
37016687;6,8;6,5;7,0;;;;7,5;7,75;9,5;N1
37016688;6,0;7,25;5,0;;;;8,25;6,25;8,5;N1
37016689;7,0;7,5;4,0;;;;6,75;5,0;9,0;N1
37016690;6,8;7,75;4,8;8,0;7,5;7,0;;;;N1
37016691;7,8;6,5;5,0;;;;7,5;8,0;9,75;N1
37016692;5,4;6,0;2,8;;;;4,5;5,0;8,75;N1
37016693;3,8;7,0;3,4;;;;5,0;5,25;8,5;N1
37016694;7,2;8,25;5,8;6,75;5,0;6,5;;;;N1
37016695;7,0;7,0;6,0;8,5;6,5;6,25;;;;N1
37016696;8,0;7,0;6,8;;;;7,25;6,75;8,75;N1
37016697;6,8;6,25;3,8;;;;5,75;5,0;9,0;N1
37016698;6,8;7,75;7,2;;;;7,5;8,0;9,75;N1
37016699;3,8;6,75;3,8;;;;6,0;5,75;7,5;N1
37016700;4,8;7,75;5,0;;;;6,0;7,25;9,5;N1
37016701;4,8;6,75;4,2;;;;4,5;5,5;7,25;N1
37016702;5,4;6,25;3,4;;;;4,0;5,0;6,5;N1
37016703;6,8;6,25;5,4;;;;8,5;7,75;8,75;N1
37016704;4,4;5,0;4,6;;;;5,0;5,75;8,0;N1
37016705;5,0;6,5;3,6;;;;4,25;5,5;7,25;N1
37016706;4,4;6,0;4,0;;;;6,75;6,0;8,75;N1
37016707;6,8;7,0;4,8;;;;5,75;6,5;7,75;N1
37016708;5,8;7,25;5,4;;;;7,0;5,5;7,75;N1
37016709;5,2;7,5;4,8;;;;5,5;5,25;7,0;N1
37016710;6,2;7,0;6,0;;;;8,0;7,5;8,75;N1
37016711;7,4;7,75;5,6;;;;8,25;7,75;9,0;N1
37016712;7,0;7,0;4,4;7,25;5,5;6,75;;;;N1
37016713;6,4;6,0;3,4;;;;4,25;7,0;7,5;N1
37016714;4,2;6,5;3,8;;;;5,25;5,5;7,5;N1
37016715;5,6;6,0;4,4;6,75;6,25;7,0;;;;N1
37016716;7,8;7,75;4,8;8,25;7,75;7,0;;;;N1
37016717;7,6;7,5;4,4;5,75;6,5;7,0;;;;N1
37016718;7,4;6,25;4,2;8,25;7,0;7,75;;;;N1
37016719;5,2;6,5;3,4;;;;6,5;6,75;8,5;N1
37016720;6,4;7,5;3,6;;;;7,75;6,75;9,25;N1
37016721;7,2;8,25;4,4;7,5;6,25;7,0;;;;N1
37016722;8,4;8,0;5,4;6,5;7,75;7,25;;;;N1
37016723;6,8;7,75;5,2;;;;8,0;6,0;9,5;N1
37016724;7,4;6,5;6,0;;;;8,25;7,5;8,75;N1
37016725;7,2;8,25;5,6;5,75;6,75;7,25;;;;N1
37016726;5,4;7,25;4,8;;;;5,5;7,0;8,5;N1
37016727;5,4;6,75;4,0;;;;4,75;5,25;7,0;N1
37016728;5,8;7,5;2,6;;;;4,25;5,75;7,0;N1
37016729;5,6;7,0;6,0;;;;6,75;5,0;9,0;N1
37016730;8,0;7,0;6,2;;;;8,75;8,25;8,75;N1
37016731;5,8;6,75;5,0;;;;7,75;7,5;8,25;N1
37016732;6,2;7,0;4,4;;;;6,5;7,0;7,0;N1
37016733;6,0;5,0;4,6;;;;5,75;5,0;7,5;N1
37016734;5,2;6,0;2,8;;;;7,0;7,25;8,25;N1
37016735;6,4;7,25;3,6;;;;5,25;6,5;7,5;N1
37016736;6,4;7,0;4,8;;;;6,0;7,0;8,25;N1
37016737;5,8;7,25;6,2;;;;7,25;5,75;9,25;N1
37016738;6,8;8,0;6,6;;;;6,25;6,75;8,25;N1
37016739;6,6;6,0;5,8;;;;5,25;6,75;9,5;N1
37016740;7,0;7,25;6,4;7,0;6,5;7,5;;;;N1
37016741;5,6;8,25;4,4;;;;7,75;7,75;7,75;N1
37016742;7,6;7,25;5,4;;;;9,25;7,75;9,75;N1
37016743;6,6;7,0;5,6;;;;6,75;6,25;8,5;N1
37016744;6,6;8,5;5,6;;;;5,25;6,75;9,75;N1
37016745;7,0;8,25;5,8;;;;7,5;6,25;9,25;N1
37016746;7,6;8,5;6,2;;;;7,5;7,0;9,0;N1
37016747;6,0;8,0;5,2;;;;6,75;5,75;7,25;N1
37016748;7,4;8,0;4,8;;;;7,5;9,0;9,5;N1
37016749;5,0;5,5;3,8;;;;6,25;5,5;9,0;N1
37016750;6,4;6,5;5,0;6,5;6,5;6,25;;;;N1
37016751;3,6;7,0;4,8;;;;7,5;5,5;8,75;N1
37016752;6,4;8,25;3,4;;;;8,0;7,75;9,5;N1
37016753;5,8;7,75;3,8;;;;6,25;6,75;8,5;N1
37016754;4,6;6,5;2,6;;;;7,25;5,0;9,0;N1
37016755;5,2;8,5;4,4;;;;4,5;6,25;7,0;N1
37016756;7,0;7,25;4,0;;;;5,25;6,0;9,25;N1
37016757;7,8;7,0;6,0;7,0;6,5;6,75;;;;N1
37016758;6,4;7,75;3,6;;;;7,25;7,0;8,75;N1
37016759;6,6;8,0;5,2;5,5;6,0;7,0;;;;N1
37016760;4,6;7,25;4,4;;;;8,25;6,75;9,75;N1
37016761;7,0;6,5;4,6;7,75;6,25;6,5;;;;N1
37016762;7,0;6,25;3,6;;;;8,0;7,75;9,75;N1
37016763;7,2;7,0;5,4;;;;6,75;7,25;8,75;N1
37016764;5,6;6,0;6,0;;;;5,5;5,25;8,25;N1
37016765;5,6;6,0;4,4;;;;5,25;6,25;8,25;N1
37016766;7,0;7,0;6,0;;;;7,0;6,25;9,25;N1
37016767;6,2;7,25;8,0;;;;6,75;6,5;9,0;N1
37016768;5,8;6,25;4,2;;;;6,0;5,25;7,0;N1
37016769;7,2;7,25;5,0;7,25;5,75;7,75;;;;N1
37016770;5,2;7,5;4,8;;;;6,75;6,75;7,5;N1
37016771;6,4;8,0;4,4;;;;7,5;5,0;7,5;N1
37016772;4,8;8,0;3,6;;;;5,75;4,75;7,0;N1
37016773;3,8;8,0;4,2;;;;5,0;5,25;7,0;N1
37016774;7,6;7,5;4,2;;;;8,0;8,0;9,25;N1
37016775;6,6;6,25;4,4;;;;7,5;6,0;8,0;N1
37016776;5,6;8,0;4,8;;;;5,25;6,75;8,75;N1
37016777;5,6;7,0;4,4;;;;4,75;6,0;8,75;N1
37016778;6,2;8,25;4,6;;;;8,5;6,75;8,75;N1
37016779;6,6;8,5;5,4;;;;5,25;6,75;8,0;N1
37016780;5,0;7,0;5,2;;;;6,25;7,5;8,75;N1
37016781;6,0;7,0;4,4;;;;3,25;5,75;7,0;N1
37016782;6,6;7,0;5,2;;;;6,25;4,75;8,5;N1
37016783;6,6;7,75;4,8;;;;6,75;7,5;9,75;N1
37016784;8,0;7,25;4,8;;;;6,75;7,75;10,0;N1
37016785;6,2;6,25;4,4;;;;4,75;5,75;8,0;N1
37016786;7,8;7,5;5,6;;;;6,25;5,75;8,5;N1
37016787;7,4;8,0;3,8;;;;6,75;5,0;8,5;N1
37016788;6,8;7,5;4,4;;;;6,25;6,5;8,5;N1
37016789;4,2;7,75;5,2;;;;5,75;6,5;7,5;N1
37016790;7,4;7,75;5,0;7,5;6,75;7,25;;;;N1
37016791;6,2;6,75;5,8;;;;6,0;4,75;6,5;N1
37016792;4,2;7,75;4,0;;;;5,25;7,5;9,25;N1
37016793;6,6;7,25;5,4;;;;6,25;6,25;9,75;N1
37016794;7,8;7,5;5,0;7,0;5,5;6,75;;;;N1
37016795;5,4;9,0;4,0;;;;8,25;7,5;9,5;N1
37016796;7,8;7,5;5,0;7,0;6,25;7,25;;;;N1
37016797;7,6;7,75;4,4;;;;8,5;8,0;9,25;N1
37016798;6,8;7,0;5,4;;;;8,25;7,75;9,25;N1
37016799;7,4;6,5;4,6;6,5;7,5;6,75;;;;N1
37016800;7,8;7,25;4,2;7,0;7,0;7,25;;;;N1
37016801;6,6;7,0;4,6;;;;6,75;5,75;8,5;N1
37016802;6,2;7,0;4,2;;;;4,5;5,75;7,75;N1
37016803;7,0;8,0;5,4;;;;5,5;6,75;9,5;N1
37016804;7,2;7,0;5,8;;;;5,75;5,25;8,75;N1
37016805;6,2;7,5;4,2;;;;5,0;5,75;6,25;N1
37016806;6,4;7,0;4,2;;;;7,75;6,25;9,5;N1
37016807;7,0;7,5;6,2;;;;5,75;6,5;9,0;N1
37016808;5,6;8,0;5,8;;;;7,25;5,75;7,5;N1
37016809;6,6;6,5;6,8;7,5;6,75;6,0;;;;N1
37016810;5,6;7,75;4,4;;;;6,75;6,5;8,25;N1
37016811;5,0;6,5;4,8;;;;6,25;7,0;8,25;N1
37016812;6,8;7,5;3,8;;;;6,25;7,0;8,25;N1
37016813;5,4;7,25;5,0;;;;5,75;6,25;8,25;N1
37016814;7,0;8,25;7,0;;;;6,0;8,25;9,0;N1
37016815;5,8;6,5;5,4;;;;5,5;6,25;8,75;N1
37016816;8,0;6,75;6,6;6,75;8,0;7,75;;;;N1
37016817;7,0;7,25;3,8;;;;8,25;8,0;9,25;N1
37016818;5,4;8,0;3,6;;;;7,0;5,5;8,5;N1
37016819;6,0;7,5;5,6;;;;8,25;7,0;9,75;N1
37016820;4,4;7,5;4,2;;;;7,25;6,75;8,0;N1
37016821;4,0;7,0;3,0;;;;8,5;8,75;9,0;N1
37016822;5,2;6,75;2,8;;;;6,0;4,5;7,5;N1
37016823;3,4;7,0;3,6;;;;4,25;4,25;6,5;N1
37016824;5,8;8,0;5,4;;;;7,0;6,5;9,5;N1
37016825;4,8;7,5;5,8;;;;7,5;4,5;9,25;N1
37016826;5,2;6,25;3,8;;;;6,5;5,25;8,5;N1
37016827;5,8;6,25;5,2;;;;7,25;4,75;9,5;N1
37016828;5,6;7,0;4,8;;;;7,75;8,0;9,75;N1
37016829;6,6;7,75;5,0;;;;4,75;5,5;7,25;N1
37016830;7,2;7,25;5,0;;;;5,5;6,25;8,75;N1
37016831;5,8;6,75;4,6;;;;5,75;7,25;9,0;N1
37016832;6,8;6,75;5,6;;;;6,5;7,25;8,75;N1
37016833;6,2;6,0;3,8;;;;7,5;6,25;9,0;N1
37016834;5,2;6,25;3,6;;;;6,5;4,25;6,75;N1
37016835;7,2;5,75;5,8;;;;6,25;7,25;8,5;N1
37016836;6,8;7,75;4,0;;;;6,0;7,5;8,5;N1
37016837;6,8;6,5;4,6;;;;4,75;5,25;9,0;N1
37016838;6,2;7,5;5,6;;;;6,0;7,0;9,5;N1
37016839;7,6;8,0;4,6;;;;7,5;7,0;8,5;N1
37016840;3,8;7,0;4,4;;;;4,25;7,5;8,0;N1
37016841;6,8;7,75;5,8;;;;7,25;8,0;9,25;N1
37016842;3,4;6,75;6,8;;;;7,5;5,5;8,75;N1
37016843;4,8;7,0;3,0;;;;4,75;6,5;9,25;N1
37016844;7,4;7,25;6,4;8,25;6,5;7,5;;;;N1
37016845;4,2;6,5;5,4;;;;6,0;6,75;8,25;N1
37016846;5,0;6,75;5,0;;;;7,5;7,5;9,0;N1
37016847;6,8;7,0;4,0;;;;7,0;7,75;9,25;N1
37016848;4,4;6,5;4,2;;;;6,25;7,25;8,0;N1
37016849;6,0;5,5;3,8;;;;5,5;5,5;9,5;N1
37016850;5,6;6,5;4,6;;;;6,25;6,5;8,0;N1
37016851;7,0;7,5;6,4;;;;6,75;7,5;9,75;N1
37016852;5,2;6,75;4,4;;;;5,5;3,75;8,5;N1
37016853;4,6;6,5;2,6;;;;4,5;5,75;7,0;N1
37016854;5,6;7,75;4,2;;;;8,25;6,5;8,5;N1
37016855;7,6;6,5;4,2;;;;7,25;5,75;7,5;N1
37016856;5,2;6,75;5,4;;;;6,5;5,25;8,5;N1
37016857;6,8;6,25;5,6;7,25;7,5;7,25;;;;N1
37016858;5,8;6,5;4,2;;;;4,25;5,75;7,0;N1
37016859;5,2;7,0;4,6;;;;7,0;7,0;9,25;N1
37016860;6,4;7,75;6,4;;;;7,5;6,75;10,0;N1
37016861;6,2;8,0;5,8;7,0;6,0;6,75;;;;N1
37016862;5,8;7,0;3,6;;;;5,0;6,0;7,0;N1
37016863;6,4;6,5;6,2;;;;3,75;7,0;7,5;N1
37016864;6,4;7,75;8,8;;;;7,25;6,5;9,25;N1
37016865;5,2;7,0;7,6;;;;7,0;7,0;9,0;N1
37016866;6,2;7,0;5,6;;;;5,5;6,75;8,25;N1
37016867;4,6;7,25;7,2;;;;8,0;6,25;7,0;N1
37016868;5,0;6,75;4,6;;;;6,25;6,0;7,0;N1
37016869;6,6;8,0;6,8;6,75;7,5;6,75;;;;N1
37016870;3,8;8,0;3,8;;;;6,25;6,25;7,25;N1
37016871;6,6;7,25;4,8;;;;8,25;6,75;9,0;N1
37016872;6,4;6,0;4,4;5,75;7,0;7,5;;;;N1
37016873;7,0;6,0;5,4;;;;6,25;6,0;8,75;N1
37016874;6,4;7,5;3,4;;;;8,75;7,25;9,0;N1
37016875;5,4;7,0;5,4;;;;6,5;7,0;7,5;N1
37016876;6,0;5,5;7,0;5,25;5,25;4,25;;;;N1
37016877;5,4;6,0;6,4;;;;8,0;8,25;9,25;N1
37016878;5,8;6,0;6,8;;;;6,75;6,75;7,5;N1
37016879;6,4;7,0;5,2;8,0;6,75;7,5;;;;N1
37016880;5,0;6,25;4,4;;;;6,0;4,0;7,0;N1
37016881;6,8;5,5;8,0;7,5;7,5;8,0;;;;N1
37016882;5,4;6,0;3,2;;;;7,0;6,25;9,0;N1
37016883;3,4;7,25;3,0;;;;6,75;4,25;9,0;N1
37016884;5,0;6,5;5,0;;;;6,75;6,5;9,0;N1
37016885;7,2;7,0;6,8;7,25;8,5;8,0;;;;N1
37016886;7,0;6,75;3,6;;;;7,75;6,25;8,5;N1
37016887;5,2;6,0;5,0;;;;5,75;5,75;7,0;N1
37016888;4,2;6,25;5,8;;;;6,75;6,25;7,0;N1
37016889;6,8;5,75;2,4;;;;6,5;6,25;8,25;N1
37016890;6,2;6,75;3,4;;;;6,75;7,25;9,0;N1
37016891;6,2;7,25;6,4;;;;5,0;6,25;9,0;N1
37016892;7,4;6,0;5,4;;;;5,0;6,0;6,75;N1
37016893;4,6;6,25;6,8;;;;5,0;6,75;8,25;N1
37016894;5,4;5,5;4,6;;;;6,75;5,5;8,5;N1
37016895;6,6;6,25;5,0;;;;7,75;8,5;10,0;N1
37016896;6,2;7,25;4,0;;;;6,25;8,0;9,75;N1
37016897;6,4;7,5;4,4;;;;6,5;7,0;8,25;N1
37016898;4,8;5,75;3,2;;;;7,5;6,5;8,0;N1
37016899;8,2;5,75;4,4;;;;8,5;6,25;9,75;N1
37016900;6,2;6,0;3,8;;;;6,25;5,5;9,25;N1
37016901;6,8;7,25;6,0;5,75;7,25;7,25;;;;N1
37016902;7,0;8,0;6,4;7,5;6,5;7,25;;;;N1
37016903;7,0;7,25;4,8;;;;6,75;7,5;9,0;N1
37016904;4,2;7,0;3,2;;;;5,5;5,75;8,75;N1
37016905;6,2;8,0;4,0;;;;6,5;7,0;7,75;N1
37016906;7,0;8,75;6,4;6,5;6,75;6,75;;;;N1
37016907;6,0;7,75;5,6;;;;6,0;7,0;7,5;N1
37016908;4,2;7,25;4,6;;;;6,75;6,5;9,0;N1
37016909;6,6;7,5;5,2;;;;7,25;6,75;8,75;N1
37016910;6,6;7,25;4,8;;;;8,5;8,0;8,75;N1
37016911;5,2;7,0;5,6;;;;6,5;7,25;8,0;N1
37016912;8,0;8,25;6,4;8,0;6,0;6,25;;;;N1
37016913;5,8;5,5;5,2;;;;6,25;5,75;8,75;N1
37016914;3,8;7,25;3,6;;;;5,5;4,25;5,0;N1
37016915;7,0;6,75;5,2;;;;5,25;6,25;7,75;N1
37016916;7,6;6,5;5,0;8,0;7,75;6,75;;;;N1
37016917;7,8;7,0;6,2;6,5;5,0;6,75;;;;N1
37016918;5,8;6,5;5,2;;;;6,75;6,5;9,25;N1
37016919;6,6;6,75;4,8;;;;6,5;5,25;8,75;N1
37016920;6,0;6,5;3,6;;;;6,0;5,5;7,75;N1
37016921;7,0;7,0;5,6;6,0;7,25;7,5;;;;N1
37016922;5,8;7,75;4,8;;;;7,5;6,75;9,25;N1
37016923;7,0;7,0;5,8;6,5;6,0;6,25;;;;N1
37016924;5,8;7,25;4,6;;;;6,5;6,25;9,25;N1
37016925;5,4;7,5;4,2;;;;6,0;6,0;7,25;N1
37016926;6,4;7,5;5,4;;;;6,0;6,75;9,0;N1
37016927;4,8;6,5;4,8;;;;5,0;6,5;7,25;N1
37016928;4,6;7,75;5,0;;;;6,25;6,5;8,0;N1
37016929;5,6;7,5;4,2;;;;7,0;7,25;9,0;N1
37016930;7,4;6,25;5,8;;;;7,0;6,0;8,25;N1
37016931;7,0;7,75;5,6;;;;7,25;7,5;9,0;N1
37016932;6,0;7,25;4,8;;;;6,25;6,25;9,75;N1
37016933;7,0;7,5;7,4;;;;6,75;7,0;8,75;N1
37016934;6,2;7,0;5,2;;;;8,0;7,25;9,0;N1
37016935;3,8;6,5;4,2;;;;6,25;6,0;8,25;N1
37016936;3,6;6,5;5,0;;;;7,0;6,0;8,75;N1
37016937;6,8;7,5;6,6;;;;7,25;6,25;9,0;N1
37016938;5,4;7,25;4,2;;;;6,0;4,75;9,25;N1
37016939;6,6;8,25;7,0;6,75;6,25;6,75;;;;N1
37016940;6,4;7,25;6,4;;;;6,0;6,0;9,0;N1
37016941;7,0;7,0;5,8;6,0;4,0;6,0;;;;N1
37016942;4,8;6,5;4,6;;;;7,0;6,25;8,0;N1
37016943;5,6;6,75;6,0;;;;7,5;7,5;8,5;N1
37016944;6,8;7,5;5,0;;;;6,5;7,0;9,0;N1
37016945;7,2;7,75;3,4;;;;6,0;6,0;8,5;N1
37016946;6,2;7,25;5,8;;;;8,25;6,25;8,75;N1
37016947;6,2;7,0;5,0;;;;8,5;7,75;9,0;N1
37016948;6,2;6,5;4,0;;;;4,75;4,5;9,0;N1
37016949;7,0;6,0;4,6;;;;7,0;6,25;9,25;N1
37016950;6,2;7,75;5,6;;;;8,0;6,5;9,5;N1
37016951;7,8;6,75;3,6;6,75;7,5;7,25;;;;N1
37016952;5,0;7,0;2,6;;;;8,0;5,5;9,0;N1
37016953;5,4;7,5;4,2;;;;6,75;6,0;9,0;N1
37016954;8,2;8,0;4,2;7,75;6,5;8,0;;;;N1
37016955;7,4;7,5;5,6;6,25;5,25;6,5;;;;N1
37016956;6,0;6,0;9,0;;;;7,75;7,75;9,0;N1
37016957;6,2;8,0;4,2;;;;6,25;7,0;9,0;N1
37016958;6,8;7,5;6,0;;;;7,75;7,5;9,0;N1
37016959;6,4;7,0;3,8;;;;8,0;8,25;9,0;N1
37016960;5,6;7,0;5,4;4,75;5,0;6,75;;;;N1
37016961;7,0;8,5;5,0;4,75;5,0;5,5;;;;N1
37016962;7,4;7,0;4,6;;;;5,75;4,5;9,0;N1
37016963;7,8;7,75;4,0;;;;6,25;6,75;8,75;N1
37016964;6,6;7,75;6,8;;;;8,75;8,0;9,5;N1
37016965;6,2;7,75;5,0;;;;6,25;6,25;8,0;N1
37016966;4,4;5,25;3,2;;;;5,25;5,25;8,25;N1
37016967;6,6;7,0;3,4;;;;7,5;5,25;9,25;N1
37016968;5,6;6,0;5,0;7,25;6,25;7,0;;;;N1
37016969;5,8;6,75;4,0;;;;6,5;6,0;8,5;N1
37016970;7,4;7,0;6,2;6,5;5,5;7,25;;;;N1
37016971;6,0;6,75;7,4;;;;7,25;7,5;9,5;N1
37016972;4,0;7,5;5,4;;;;5,75;6,25;8,75;N1
37016973;8,4;9,0;8,2;;;;8,0;8,5;9,5;N1
37016974;5,4;8,25;5,0;;;;5,0;6,5;7,25;N1
37016975;6,6;8,0;4,4;;;;5,75;5,25;8,25;N1
37016976;6,6;8,25;5,2;;;;6,75;6,25;8,75;N1
37016977;7,8;8,0;5,6;6,5;5,75;7,0;;;;N1
37016978;6,0;7,0;7,6;;;;8,25;7,0;10,0;N1
37016979;6,4;7,5;4,2;;;;7,0;5,75;8,25;N1
37016980;6,8;6,75;6,0;;;;6,25;7,25;9,0;N1
37016981;6,0;7,0;5,4;;;;6,75;7,5;8,25;N1
37016982;4,4;7,5;4,4;;;;5,0;6,75;7,5;N1
37016983;5,4;7,0;3,8;;;;6,0;6,75;8,25;N1
37016984;5,6;7,5;4,6;;;;6,25;6,0;8,75;N1
37016985;6,6;7,75;5,0;;;;7,5;6,75;8,25;N1
37016986;7,0;8,25;6,0;;;;7,25;7,5;10,0;N1
37016987;7,8;8,5;7,4;4,75;7,0;7,5;;;;N1
37016988;8,0;8,25;6,2;8,5;9,0;7,75;;;;N1
37016989;8,0;7,25;3,0;6,75;7,5;5,5;;;;N1
37016990;6,2;8,0;5,4;;;;7,0;6,75;9,25;N1
37016991;5,8;7,25;4,2;;;;5,0;5,25;8,0;N1
37016992;5,6;7,5;3,8;;;;6,25;5,75;9,0;N1
37016993;5,4;7,75;2,6;;;;5,5;5,0;7,5;N1
37016994;6,6;5,5;3,0;;;;5,75;5,5;8,25;N1
37016995;4,8;5,75;;;;;6,75;4,25;;
37016996;5,4;6,75;4,4;;;;6,75;6,25;7,75;N1
37016997;7,4;7,0;5,2;;;;8,0;7,5;9,5;N1
37016998;6,8;6,5;5,0;;;;7,25;7,0;7,0;N1
37016999;7,8;7,25;6,2;;;;7,25;7,25;9,75;N1
37017000;8,2;8,0;6,4;;;;6,25;7,75;8,0;N1
